station_code,weather_station,state,latitude,longitude,TZ,Elev,Class,Pool
013110,Bergen,NOR,40.8042674,-74.012084,America/New_York,0,IV,?
014880,Oslo.Fornebu,NOR,59.9378173,10.6073524,Europe/Oslo,0,IV,?
020440,Kiruna,SWE,67.8557995,20.2252821,Europe/Stockholm,0,IV,?
022260,Ostersund.Froson,SWE,63.1958424,14.5293004,Europe/Stockholm,0,IV,?
024180,Karlstad,SWE,59.3791363,13.5008041,Europe/Stockholm,0,IV,?
024600,Stockholm.Arlanda,SWE,59.6338076,17.8967802,Europe/Stockholm,0,IV,?
025260,Goteborg.Landvetter,SWE,57.668799,12.292314,Europe/Stockholm,0,IV,?
029440,Tampere,FIN,61.4981508,23.7610254,Europe/Helsinki,0,IV,?
029740,Helsinki,FIN,60.1631275,24.9477481,Europe/Helsinki,0,IV,?
030910,Aberdeen.Dyce,GBR,57.203514,-2.190188,Europe/London,0,IV,?
031140,Oban,GBR,56.415157,-5.471047,Europe/London,0,IV,?
031710,Leuchars,GBR,56.380807,-2.882275,Europe/London,0,IV,?
033220,Aughton,GBR,53.537874,-2.919112,Europe/London,0,IV,?
033600,Finningley,GBR,53.4863102,-0.9843103,Europe/London,0,IV,?
034960,Hemsby,GBR,52.695889,1.684487,Europe/London,0,IV,?
035340,Birmingham,GBR,33.5206608,-86.80249,America/Chicago,0,IV,?
037760,London.Gatwick,GBR,51.1536621,-0.1820629,Europe/London,0,IV,?
038950,Jersey.Channel.Islands,GBR,49.2292535,-2.2342855,Europe/Jersey,0,IV,?
039170,Belfast,GBR,54.597285,-5.93012,Europe/London,0,IV,?
039530,Valentia.Observatory,IRL,51.9383772,-10.2400125,Europe/Dublin,0,IV,?
039600,Kilkenny,IRL,52.6541454,-7.2447879,Europe/Dublin,0,IV,?
039650,Birr,IRL,28.1794353,75.9289046,Asia/Calcutta,0,IV,?
039690,Dublin,IRL,53.3398848,-6.2533478,Europe/Dublin,0,IV,?
039740,Clones,IRL,54.1796829,-7.2306671,Europe/Dublin,0,IV,?
039760,Belmullet,IRL,54.2238996,-9.9876028,Europe/Dublin,0,IV,?
039800,Malin,IRL,42.0126551,-121.4086021,America/Los_Angeles,0,IV,?
040300,Reykjavik,ISL,64.133333,-21.933333,Atlantic/Reykjavik,0,IV,?
061800,Copenhagen,DNK,55.6760968,12.5683371,Europe/Copenhagen,0,IV,?
062400,Amsterdam,NLD,52.3702157,4.8951679,Europe/Amsterdam,0,IV,?
062800,Groningen,NLD,53.2193835,6.5665018,Europe/Amsterdam,0,IV,?
063800,Beek,NLD,50.9393162,5.7956471,Europe/Amsterdam,0,IV,?
064070,Oostende,BEL,51.21543,2.928656,Europe/Brussels,0,IV,?
064510,Brussels,BEL,50.8503396,4.3517103,Europe/Brussels,0,IV,?
064760,Saint.Hubert,BEL,46.909127,-1.95607,Europe/Paris,0,IV,?
067000,Geneva,CHE,46.1983922,6.1422961,Europe/Zurich,0,IV,?
071100,Brest,FRA,48.390394,-4.486076,Europe/Paris,0,IV,?
071490,Paris.Orly,FRA,48.745193,2.401373,Europe/Paris,0,IV,?
071800,Nancy,FRA,48.692054,6.184417,Europe/Paris,0,IV,?
071900,Strasbourg,FRA,48.5734053,7.7521113,Europe/Paris,0,IV,?
072220,Nantes,FRA,47.218371,-1.553621,Europe/Paris,0,IV,?
072800,Dijon,FRA,47.322047,5.04148,Europe/Paris,0,IV,?
074600,Clermont-Ferrand,FRA,45.777222,3.087025,Europe/Paris,0,IV,?
074810,Lyon,FRA,45.764043,4.835659,Europe/Paris,0,IV,?
075100,Bordeaux,FRA,29.5309916,-95.0541,America/Chicago,0,IV,?
076430,Montpellier,FRA,43.6081835,3.90363,Europe/Paris,0,IV,?
076500,Marseille,FRA,43.2963788,5.4188012,Europe/Paris,0,IV,?
076900,Nice,FRA,43.7101728,7.2619532,Europe/Paris,0,IV,?
080010,La.Coruna,ESP,-0.2017373,-78.4828403,America/Guayaquil,0,IV,?
080080,Lugo,ESP,-12.1105964,-76.9420162,America/Lima,0,IV,?
080150,Oviedo,ESP,-12.1089162,-76.9417926,America/Lima,0,IV,?
080230,Santander,ESP,6.4624078,-72.5916122,America/Bogota,0,IV,?
080270,San.Sebastian,ESP,-37.8499451,-57.5086784,America/Cordoba,0,IV,?
080440,Pontevedra,ESP,8.2888119,-62.7114686,America/Caracas,0,IV,?
080480,Orense,ESP,14.0844623,-87.1973956,America/Tegucigalpa,0,IV,?
080550,Leon,ESP,9.9223271,-84.1225905,America/Costa_Rica,0,IV,?
080720,Palencia,ESP,41.9853776,-5.6053237,Europe/Madrid,0,IV,?
080750,Burgos,ESP,-12.0897156,-77.0491,America/Lima,0,IV,?
080800,Vitoria,ESP,-20.3111561,-40.3168795,America/Sao_Paulo,0,IV,?
080840,Logrono,ESP,41.7066631,-1.0086486,Europe/Madrid,0,IV,?
080850,Pamplona,ESP,9.0255758,-79.4791653,America/Panama,0,IV,?
080940,Huesca,ESP,42.0276683,0.1271504,Europe/Madrid,0,IV,?
081300,Zamora,ESP,10.9484849,-68.3182338,America/Caracas,0,IV,?
081410,Valladolid,ESP,-24.1867544,-65.3116658,America/Cordoba,0,IV,?
081480,Soria,ESP,-28.4754751,-65.7810812,America/Cordoba,0,IV,?
081600,Zaragoza,ESP,-11.943091,-77.0745641,America/Lima,0,IV,?
081710,Lerida,ESP,41.8500736,0.3003551,Europe/Madrid,0,IV,?
081760,Tarragona,ESP,-37.8525276,-57.5097542,America/Cordoba,0,IV,?
081810,Barcelona,ESP,-29.4084835,-66.8686829,America/Cordoba,0,IV,?
081840,Gerona,ESP,-12.1235233,-77.0002645,America/Lima,0,IV,?
082020,Salamanca,ESP,-17.3847815,-66.1535182,America/La_Paz,0,IV,?
082100,Avila,ESP,-31.5685177,-68.5398254,America/Cordoba,0,IV,?
082130,Segovia,ESP,12.0785978,-86.241129,America/Managua,0,IV,?
082210,Madrid,ESP,-31.4361458,-64.1689529,America/Cordoba,0,IV,?
082260,Guadalajara,ESP,8.3075367,-62.7228355,America/Caracas,0,IV,?
082310,Cuenca,ESP,-27.5834427,-60.7293777,America/Cordoba,0,IV,?
082350,Teruel,ESP,40.8407874,-1.8711912,Europe/Madrid,0,IV,?
08250,Bilbao,ESP,-12.0937981,-77.054891,America/Lima,0,IV,?
082610,Caceres,ESP,-34.9251415,-58.485726,America/Cordoba,0,IV,?
082720,Toledo,ESP,-24.7829208,-65.4030762,America/Cordoba,0,IV,?
082800,Albacete,ESP,38.5865086,-2.6232234,Europe/Madrid,0,IV,?
082840,Valencia,ESP,10.2543319,-68.0076463,America/Caracas,0,IV,?
082860,Castellon,ESP,10.4562621,-64.1811234,America/Caracas,0,IV,?
083060,Palma,ESP,-34.5810686,-58.8811282,America/Cordoba,0,IV,?
083300,Badajoz,ESP,39.0309425,-4.1848776,Europe/Madrid,0,IV,?
083600,Alicante,ESP,-31.4342823,-64.1532974,America/Cordoba,0,IV,?
